index,name,prompt
1,Bright,"Keep imagery open, hopeful, colorful, and emotionally light."
2,Balanced,Mix shadow and optimism without letting either dominate.
3,Dark,"Use nocturnal imagery, tension, minor-key emotional language, and serious atmosphere."
4,Very Dark,"Build an oppressive late-night world of threat, isolation, cold detail, and psychological pressure."
5,Dark to Triumphant,"Start in danger and uncertainty, then turn darkness into controlled victory by the final section."
6,Sunlit,Use open major-colour harmony bright timbres vivid daylight imagery generous space and an uplifting ending.
7,Warm Twilight,Blend golden warmth with gentle evening melancholy and finish in reflective calm rather than despair.
8,Neutral,Keep harmony imagery and production emotionally centred without pushing strongly bright or dark.
9,Moody,Use overcast tension intimate shadows restrained minor colour and unresolved emotional undercurrents.
10,Noir,Build a smoky late-night world of moral ambiguity rain neon suspicion and tightly controlled menace.
11,Bleak,Use cold sparse imagery emotional exhaustion narrow hope and an ending that remains painfully unresolved.
12,Horror,Create dread through threatening detail dissonant atmosphere isolation sudden shocks and a genuinely frightening climax.
13,Abyssal,Push overwhelming darkness with crushing isolation hostile space and almost no emotional light until the final note.
14,Dark with Hope,Begin in shadow and pressure but reveal a believable thread of warmth resilience or release by the ending.
15,Bright to Dark,Open colourful and safe then remove warmth section by section until the final passage feels ominous and changed.
