index,name,prompt
1,Minimal Narrative,"Focus on mood, attitude, and quotable lines with only a loose narrative thread."
2,Scene-Based Street Fiction,"Build a fictional sequence of vivid street scenes, arrivals, rival pressure, private doubt, and a decisive final turn."
3,Linear Story,"Tell a clear beginning-middle-end story with specific settings, actions, and consequences."
4,Flashback Structure,"Move between the present and formative memories, using repeated details to show how the narrator changed."
5,Character Portrait,"Create a psychologically detailed portrait of one narrator through choices, contradictions, and recurring images."
6,Cinematic Epic,"Tell a large-scale cinematic story in acts, with rising stakes, visual motifs, and a climactic resolution."
7,No Narrative,Focus on mood attitude images and memorable statements without inventing a beginning-middle-end plot.
8,Single Moment,Stay inside one vivid location and moment expanding sensory detail inner thought and emotional stakes without a time jump.
9,Vignette Chain,Link several short snapshots through one repeated image phrase or emotion so they accumulate into a larger meaning.
10,Three-Act Story,Establish the situation escalate the central conflict and deliver a decisive climax or consequence in the final act.
11,Unreliable Narrator,Let details and contradictions gradually reveal that the narrator's version cannot be fully trusted.
12,Dual Perspective,Alternate two clearly distinct viewpoints that interpret the same relationship or event differently before a final convergence.
13,Dialogue Scene,Build the lyric from concise back-and-forth lines between two voices with subtext interruption and a meaningful last exchange.
14,Reverse Chronology,Open with the consequence then move backward through key scenes until the origin changes how the ending is understood.
15,Circular Ending,Return to the opening image or line at the end with changed context that shows what the narrator learned or lost.
16,Concept Album Chapter,Write one self-contained chapter that implies a larger recurring world character conflict and unresolved next step.
17,Documentary Detail,Use observational specificity places objects times gestures and credible consequences while avoiding vague generic summary.
18,Mythic Allegory,Translate the emotional conflict into symbolic figures trials landscapes and transformations while keeping the human meaning clear.
