index,name,prompt
1,Chanted Crowd Hook,"A short dominant chant built from a repeatable title phrase, reinforced by wide crew responses."
2,Melodic Earworm,A simple rising melodic phrase with immediate repetition and one unmistakable lyrical payoff.
3,Call and Response,"A lead phrase answered by group vocals, leaving rhythmic gaps that invite participation."
4,Dark Minimal Refrain,"A sparse low-register refrain with few words, ominous repetition, and strong negative space."
5,Anthemic Belt,A broad emotionally lifted chorus with long lead notes and stacked harmonies.
6,Whispered Mantra,An intimate whispered phrase repeated in layers until it becomes hypnotic.
7,Question and Payoff,A hook that poses a compact question then lands a satisfying repeated answer.
8,No Vocal Hook,Use a distinctive instrumental motif as the hook and keep vocal content absent.
9,Latin Chant Call and Response,A massive call-and-response hook where a short Latin-style monastic chant is answered by the lead and choir without quoting an existing liturgical work.
10,One-Word Chant,"Build the hook as a One-Word Chant, making its rhythm and melodic contour instantly identifiable without over-repeating it."
11,Title Repetition,"Build the hook as a Title Repetition, making its rhythm and melodic contour instantly identifiable without over-repeating it."
12,Question and Answer,"Build the hook as a Question and Answer, making its rhythm and melodic contour instantly identifiable without over-repeating it."
13,Big Sung Chorus,"Build the hook as a Big Sung Chorus, making its rhythm and melodic contour instantly identifiable without over-repeating it."
14,Soft Intimate Refrain,"Build the hook as a Soft Intimate Refrain, making its rhythm and melodic contour instantly identifiable without over-repeating it."
15,Falsetto Lift,"Build the hook as a Falsetto Lift, making its rhythm and melodic contour instantly identifiable without over-repeating it."
16,Gospel Choir Response,"Build the hook as a Gospel Choir Response, making its rhythm and melodic contour instantly identifiable without over-repeating it."
17,Gang Vocal Shout,"Build the hook as a Gang Vocal Shout, making its rhythm and melodic contour instantly identifiable without over-repeating it."
18,Pop-Punk Crowd Hook,"Build the hook as a Pop-Punk Crowd Hook, making its rhythm and melodic contour instantly identifiable without over-repeating it."
19,Metalcore Clean Chorus,"Build the hook as a Metalcore Clean Chorus, making its rhythm and melodic contour instantly identifiable without over-repeating it."
20,Drop-Centered Instrumental Hook,"Build the hook as a Drop-Centered Instrumental Hook, making its rhythm and melodic contour instantly identifiable without over-repeating it."
21,Synth Riff Hook,"Build the hook as a Synth Riff Hook, making its rhythm and melodic contour instantly identifiable without over-repeating it."
22,Guitar Riff Hook,"Build the hook as a Guitar Riff Hook, making its rhythm and melodic contour instantly identifiable without over-repeating it."
23,Bassline Hook,"Build the hook as a Bassline Hook, making its rhythm and melodic contour instantly identifiable without over-repeating it."
24,Sample Chop Hook,"Build the hook as a Sample Chop Hook, making its rhythm and melodic contour instantly identifiable without over-repeating it."
25,Dancehall Callout,"Build the hook as a Dancehall Callout, making its rhythm and melodic contour instantly identifiable without over-repeating it."
26,Reggaeton Sing-Along,"Build the hook as a Reggaeton Sing-Along, making its rhythm and melodic contour instantly identifiable without over-repeating it."
27,Afrobeat Circular Melody,"Build the hook as a Afrobeat Circular Melody, making its rhythm and melodic contour instantly identifiable without over-repeating it."
28,Jazz Motif,"Build the hook as a Jazz Motif, making its rhythm and melodic contour instantly identifiable without over-repeating it."
29,No Repeated Hook,"Build the hook as a No Repeated Hook, making its rhythm and melodic contour instantly identifiable without over-repeating it."
30,No Sung Hook - Spoken Only,"No sung hook and no melodic vocal refrain; retain attention through spoken phrasing, silence, emphasis, and a memorable final line."
31,Repeated Spoken Phrase,"Repeat one short spoken phrase as a non-melodic refrain, changing intensity or context each time while never singing it."
32,Question and Spoken Answer,"Use a recurring spoken question followed by a concise spoken answer, with no sung melody or vocal harmony."
33,Trailer Tagline,"Build toward one concise cinematic spoken tagline, leave silence around it, and never turn it into a sung chorus."
34,Call-and-Response Speech,"A lead spoken phrase answered by a crowd or second voice in rhythmically clear speech, not singing."
