index,name,prompt
1,Hip-Hop / Rap,"Hip-hop and rap with a commanding groove, beat-led phrasing, and clear space for verses and hooks."
2,Electronic,"Electronic music driven by synthesizers, programmed rhythm, and evolving sound design."
3,Pop,"Modern pop with immediate melodic clarity, concise sections, and a polished memorable chorus."
4,R&B / Soul,"R&B and soul with expressive harmony, pocketed drums, intimate vocals, and emotional melodic movement."
5,Rock,"Rock built around live-feeling drums, electric guitars, bass, and a strong dynamic lift."
6,Metal,"Heavy metal with forceful drums, distorted guitars, dramatic tension, and high-impact transitions."
7,Orchestral / Cinematic,"Cinematic orchestral music with narrative development, wide dynamics, and detailed acoustic layers."
8,Folk / Acoustic,Organic folk and acoustic songwriting with natural instruments and close human performance.
9,Jazz,Jazz harmony and improvisational interplay with expressive timing and responsive ensemble movement.
10,Reggae / Dancehall,"Reggae and dancehall with syncopated rhythm, deep bass, open space, and infectious vocal cadence."
11,Country,"Build the song around Country conventions with an authentic rhythmic identity, harmonic language, arrangement, and performance character."
12,Blues,"Build the song around Blues conventions with an authentic rhythmic identity, harmonic language, arrangement, and performance character."
13,Funk,"Build the song around Funk conventions with an authentic rhythmic identity, harmonic language, arrangement, and performance character."
14,Latin / Reggaeton,"Build the song around Latin / Reggaeton conventions with an authentic rhythmic identity, harmonic language, arrangement, and performance character."
15,Afrobeat / Afropop,"Build the song around Afrobeat / Afropop conventions with an authentic rhythmic identity, harmonic language, arrangement, and performance character."
16,Gospel,"Build the song around Gospel conventions with an authentic rhythmic identity, harmonic language, arrangement, and performance character."
17,Punk,"Build the song around Punk conventions with an authentic rhythmic identity, harmonic language, arrangement, and performance character."
18,Ambient,"Build the song around Ambient conventions with an authentic rhythmic identity, harmonic language, arrangement, and performance character."
19,Classical,"Build the song around Classical conventions with an authentic rhythmic identity, harmonic language, arrangement, and performance character."
20,Experimental,"Build the song around Experimental conventions with an authentic rhythmic identity, harmonic language, arrangement, and performance character."
21,World Fusion,"Build the song around World Fusion conventions with an authentic rhythmic identity, harmonic language, arrangement, and performance character."
22,Disco,"Build the song around Disco conventions with an authentic rhythmic identity, harmonic language, arrangement, and performance character."
23,House,"Build the song around House conventions with an authentic rhythmic identity, harmonic language, arrangement, and performance character."
24,Techno,"Build the song around Techno conventions with an authentic rhythmic identity, harmonic language, arrangement, and performance character."
25,Trance,"Build the song around Trance conventions with an authentic rhythmic identity, harmonic language, arrangement, and performance character."
26,Drum and Bass / Jungle,"Build the song around Drum and Bass / Jungle conventions with an authentic rhythmic identity, harmonic language, arrangement, and performance character."
27,Dubstep / Bass Music,"Build the song around Dubstep / Bass Music conventions with an authentic rhythmic identity, harmonic language, arrangement, and performance character."
28,Lo-Fi,"Build the song around Lo-Fi conventions with an authentic rhythmic identity, harmonic language, arrangement, and performance character."
